session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S058875,U006758,dfp_55a05a7e5eed61e6,209.203.211.160,2026-02-11 06:46:40,order_placed
S058876,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-03-01 06:16:19,signup
S058877,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-03-14 15:02:57,login
S058878,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-04-01 06:33:42,login
S058879,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-04-05 09:45:51,login
S058880,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-04-24 07:25:48,login
S058881,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-04-28 15:23:55,login
S058882,U006759,dfp_24ae853dd924aa93,119.255.200.129,2026-04-20 06:57:02,order_placed
S058883,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-04-09 18:06:46,signup
S058884,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-04-11 21:55:46,login
S058885,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-06-09 23:03:17,login
S058886,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-06-15 04:48:10,login
S058887,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-06-25 03:40:06,login
S058888,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-06-27 14:22:58,login
S058889,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-07-04 23:21:04,login
S058890,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-07-07 20:15:20,login
S058891,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-07-16 09:12:36,login
S058892,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-08-04 08:34:07,login
S058893,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-08-07 21:40:46,login
S058894,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-08-19 06:01:28,login
S058895,U006760,dfp_bb5e239b328101fb,48.109.203.60,2026-04-25 07:17:24,order_placed
S058896,U006761,dfp_58fa54e5ee94851d,132.105.218.138,2026-04-16 04:17:10,signup
S058897,U006761,dfp_58fa54e5ee94851d,132.105.218.138,2026-05-22 06:14:26,login
S058898,U006761,dfp_58fa54e5ee94851d,132.105.218.138,2026-06-18 09:22:49,login
S058899,U006761,dfp_58fa54e5ee94851d,132.105.218.138,2026-05-22 17:22:13,order_placed
S058900,U006761,dfp_58fa54e5ee94851d,132.105.218.138,2026-08-23 10:50:35,order_placed
S058901,U006762,dfp_ca40ae96a1af6325,93.122.157.34,2026-05-13 22:39:34,signup
S058902,U006762,dfp_ca40ae96a1af6325,93.122.157.34,2026-06-13 06:47:00,login
S058903,U006762,dfp_ca40ae96a1af6325,93.122.157.34,2026-06-19 04:34:12,login
S058904,U006762,dfp_ca40ae96a1af6325,93.122.157.34,2026-06-26 21:54:15,login
S058905,U006762,dfp_ca40ae96a1af6325,93.122.157.34,2026-08-09 19:19:38,login
S058906,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-05-16 20:27:54,signup
S058907,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-06-22 15:01:54,login
S058908,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-08-25 19:15:51,login
S058909,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-05-26 18:53:27,order_placed
S058910,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-06-28 13:07:41,order_placed
S058911,U006763,dfp_950d58ce072f6d78,217.110.169.186,2026-07-08 06:21:25,order_placed
S058912,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-05-31 20:14:01,signup
S058913,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-06-07 22:53:04,login
S058914,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-06-14 05:59:53,login
S058915,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-06-03 18:06:23,order_placed
S058916,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-06-08 11:21:17,order_placed
S058917,U006764,dfp_59b71a6f65190ac0,214.185.254.254,2026-07-18 21:33:09,order_placed
S058918,U006765,dfp_215f9ab4fdd4d3e0,174.19.128.171,2026-06-25 02:35:03,signup
S058919,U006765,dfp_215f9ab4fdd4d3e0,174.19.128.171,2026-07-12 02:22:10,login
S058920,U006765,dfp_215f9ab4fdd4d3e0,174.19.128.171,2026-07-15 04:50:35,login
S058921,U006765,dfp_215f9ab4fdd4d3e0,174.19.128.171,2026-07-20 04:32:59,login
S058922,U006765,dfp_215f9ab4fdd4d3e0,174.19.128.171,2026-08-05 17:08:36,login
S058923,U006766,dfp_a3dffa8296a31c93,68.166.155.239,2026-07-12 01:33:12,signup
S058924,U006766,dfp_a3dffa8296a31c93,68.166.155.239,2026-07-21 15:17:08,login
S058925,U006766,dfp_a3dffa8296a31c93,68.166.155.239,2026-08-25 13:17:31,login
S058926,U006766,dfp_a3dffa8296a31c93,68.166.155.239,2026-07-22 05:38:49,order_placed
S058927,U006766,dfp_a3dffa8296a31c93,68.166.155.239,2026-08-01 19:51:36,order_placed
S058928,U006767,dfp_d37b0a1126a60736,80.127.129.227,2026-07-30 20:59:51,signup
S058929,U006767,dfp_d37b0a1126a60736,80.127.129.227,2026-08-17 07:42:46,login
S058930,U006768,dfp_cd5b4aba791b09ef,155.246.134.108,2026-08-16 17:26:04,signup
S058931,U006769,dfp_2158d067319a630f,162.153.161.19,2026-08-07 02:38:53,signup
S058932,U006769,dfp_2158d067319a630f,162.153.161.19,2026-08-25 07:14:18,login
S058933,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-02-22 09:08:30,signup
S058934,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-04-26 01:37:49,login
S058935,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-05-24 04:48:14,login
S058936,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-06-19 12:43:50,login
S058937,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-04-23 03:31:58,order_placed
S058938,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-04-28 17:30:47,order_placed
S058939,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-05-03 23:35:26,order_placed
S058940,U006770,dfp_1333b879988b03f7,149.66.14.54,2026-05-18 17:02:33,order_placed
S058941,U006771,dfp_fd952e3f2868c610,79.58.97.43,2025-09-10 06:44:13,signup
S058942,U006771,dfp_fd952e3f2868c610,79.58.97.43,2025-10-03 19:19:02,login
S058943,U006771,dfp_fd952e3f2868c610,79.58.97.43,2025-11-12 02:10:45,login
S058944,U006771,dfp_fd952e3f2868c610,79.58.97.43,2025-10-04 21:08:56,order_placed
S058945,U006771,dfp_fd952e3f2868c610,79.58.97.43,2025-11-28 20:45:10,order_placed
S058946,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2025-11-29 19:18:09,signup
S058947,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2025-12-23 18:02:15,login
S058948,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-01-25 11:26:12,login
S058949,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-02-21 15:13:28,login
S058950,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-02-25 06:07:37,login
S058951,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-03-04 10:45:08,login
S058952,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-05-11 23:10:32,login
S058953,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-05-20 15:38:34,login
S058954,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2025-12-18 04:05:07,order_placed
S058955,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2025-12-30 18:29:39,order_placed
S058956,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-01-05 04:33:06,order_placed
S058957,U006772,dfp_90cb123ad0e33c6b,166.59.32.252,2026-01-14 02:48:19,order_placed
S058958,U006773,dfp_c2a328b1f286b20e,84.221.243.210,2026-06-30 17:09:18,signup
S058959,U006773,dfp_c2a328b1f286b20e,84.221.243.210,2026-08-06 16:56:56,login
S058960,U006773,dfp_c2a328b1f286b20e,84.221.243.210,2026-08-21 09:49:24,login
S058961,U006773,dfp_c2a328b1f286b20e,84.221.243.210,2026-07-18 03:14:34,order_placed
S058962,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-09-20 07:56:00,signup
S058963,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-10-30 14:28:45,login
S058964,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-11-12 01:00:40,login
S058965,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-11-15 22:24:31,login
S058966,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-12-13 17:02:35,login
S058967,U006774,dfp_d11f73319cd43d2a,133.214.76.82,2025-09-27 18:37:48,order_placed
S058968,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2025-10-05 13:56:07,signup
S058969,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2025-11-07 11:28:39,login
S058970,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-13 23:40:34,login
S058971,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-19 19:17:37,login
S058972,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-26 12:20:49,login
S058973,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-02-05 07:02:53,login
S058974,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-02-16 15:03:29,login
S058975,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-03-05 20:33:45,login
S058976,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-04-04 00:22:52,login
S058977,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-04-07 05:01:22,login
S058978,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-05-12 01:57:25,login
S058979,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2025-11-28 08:41:09,order_placed
S058980,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-05 15:39:58,order_placed
S058981,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-08 20:15:02,order_placed
S058982,U006775,dfp_f0a5c5080c3d913c,49.19.98.198,2026-01-29 10:30:53,order_placed
S058983,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-05-06 15:23:10,signup
S058984,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-05-09 21:08:54,login
S058985,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-05-25 16:54:44,login
S058986,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-06-02 17:21:38,login
S058987,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-06-23 22:58:29,login
S058988,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-06-30 00:34:26,login
S058989,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-07-04 21:34:07,login
S058990,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-07-17 20:07:34,login
S058991,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-07-19 22:34:24,login
S058992,U006776,dfp_b33bf1eb0d112d7d,138.243.170.99,2026-06-06 00:32:21,order_placed
S058993,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-10-01 07:33:53,signup
S058994,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-10-03 03:34:13,login
S058995,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-10-11 06:50:46,login
S058996,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-11-10 17:16:45,login
S058997,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-12-12 15:43:42,order_placed
S058998,U006777,dfp_2d9633a8221ad089,207.179.222.252,2025-12-15 06:47:35,order_placed
S058999,U006777,dfp_2d9633a8221ad089,207.179.222.252,2026-02-03 08:15:06,order_placed
S059000,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2025-10-26 00:58:53,signup
S059001,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-01-05 05:06:20,login
S059002,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-03-15 04:04:46,login
S059003,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-03-23 04:50:43,login
S059004,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-03-25 18:05:11,login
S059005,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-04-07 05:58:07,login
S059006,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-04-12 16:28:54,login
S059007,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-04-28 23:20:49,login
S059008,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-05-08 23:12:47,login
S059009,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-06-06 08:16:46,login
S059010,U006778,dfp_c1ce8f36341d3bfb,163.186.139.176,2026-06-19 07:48:31,login
S059011,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-10-13 22:12:39,signup
S059012,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-08 19:22:28,login
S059013,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-13 21:28:31,login
S059014,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-18 16:19:12,login
S059015,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-22 17:58:31,login
S059016,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-30 15:45:13,login
S059017,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-10-24 07:44:04,order_placed
S059018,U006779,dfp_93bae3a28778338c,14.174.48.135,2025-11-10 10:27:52,order_placed
S059019,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-10-14 01:45:35,signup
S059020,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-11-21 08:57:42,login
S059021,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-11-24 04:45:16,login
S059022,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-12-01 03:23:45,login
S059023,U006780,dfp_e43ee6176959625e,167.217.236.182,2026-01-11 22:59:31,login
S059024,U006780,dfp_e43ee6176959625e,167.217.236.182,2026-01-15 13:22:57,login
S059025,U006780,dfp_e43ee6176959625e,167.217.236.182,2026-02-15 04:25:39,login
S059026,U006780,dfp_e43ee6176959625e,167.217.236.182,2026-03-18 02:51:31,login
S059027,U006780,dfp_e43ee6176959625e,167.217.236.182,2026-04-07 07:31:22,login
S059028,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-11-09 06:30:10,order_placed
S059029,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-12-16 19:33:57,order_placed
S059030,U006780,dfp_e43ee6176959625e,167.217.236.182,2025-12-27 15:17:13,order_placed
S059031,U006781,dfp_48319d8aab345be3,76.173.27.204,2026-03-26 21:53:18,signup
S059032,U006781,dfp_48319d8aab345be3,76.173.27.204,2026-07-17 04:49:45,login
S059033,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-02-16 04:08:25,signup
S059034,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-02-25 01:29:59,login
S059035,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-03-18 12:43:54,login
S059036,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-03-20 22:00:28,login
S059037,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-04-01 05:25:44,login
S059038,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-04-06 16:17:28,login
S059039,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-04-09 18:51:53,login
S059040,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-05-20 06:48:58,login
S059041,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-05-24 01:55:34,login
S059042,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-05-28 08:45:38,login
S059043,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-06-04 16:03:16,login
S059044,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-06-24 08:26:52,login
S059045,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-04-09 16:11:07,order_placed
S059046,U006782,dfp_2fef0f2bf9af71cc,108.62.157.14,2026-05-26 15:08:38,order_placed
S059047,U006783,dfp_1c3f44a032432953,71.216.69.239,2026-05-07 06:22:25,signup
S059048,U006783,dfp_1c3f44a032432953,71.216.69.239,2026-08-17 06:58:35,login
S059049,U006783,dfp_1c3f44a032432953,71.216.69.239,2026-05-26 00:02:02,order_placed
S059050,U006783,dfp_1c3f44a032432953,71.216.69.239,2026-07-10 07:05:00,order_placed
S059051,U006783,dfp_1c3f44a032432953,71.216.69.239,2026-08-26 14:47:27,order_placed
S059052,U006784,dfp_aa4a12ca416da49d,206.83.215.85,2026-07-20 06:19:17,signup
S059053,U006784,dfp_aa4a12ca416da49d,206.83.215.85,2026-07-31 00:03:34,login
S059054,U006784,dfp_aa4a12ca416da49d,206.83.215.85,2026-08-02 16:40:03,login
S059055,U006784,dfp_aa4a12ca416da49d,206.83.215.85,2026-08-15 16:12:36,login
S059056,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-04-16 19:46:41,signup
S059057,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-06-13 06:25:20,login
S059058,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-06-18 12:30:10,login
S059059,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-06-26 21:47:56,login
S059060,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-07-24 05:51:38,login
S059061,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-08-13 02:47:19,login
S059062,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-07-06 01:40:08,order_placed
S059063,U006785,dfp_bafa22466b3e9b1b,83.130.56.26,2026-08-03 20:35:33,order_placed
S059064,U006786,dfp_639e7713cb8bbc3e,127.16.105.4,2026-03-26 08:13:43,signup
S059065,U006786,dfp_639e7713cb8bbc3e,127.16.105.4,2026-04-08 11:54:21,login
S059066,U006786,dfp_639e7713cb8bbc3e,127.16.105.4,2026-04-25 22:43:36,login
S059067,U006786,dfp_639e7713cb8bbc3e,127.16.105.4,2026-04-30 01:38:15,login
S059068,U006786,dfp_639e7713cb8bbc3e,127.16.105.4,2026-04-03 19:33:09,order_placed
S059069,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-04-16 18:21:45,signup
S059070,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-04-23 02:06:46,login
S059071,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-05-16 11:53:02,login
S059072,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-06-13 02:58:33,login
S059073,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-07-20 06:26:16,login
S059074,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-08-19 04:05:16,login
S059075,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-05-17 05:26:33,order_placed
S059076,U006787,dfp_a49d47bf5ac4c312,16.175.88.179,2026-06-22 08:22:07,order_placed
S059077,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2025-12-28 11:39:47,signup
S059078,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-01-12 18:02:43,login
S059079,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-01-18 10:14:53,login
S059080,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-01-24 17:52:32,login
S059081,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-02-14 07:53:41,login
S059082,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-02-16 04:35:32,login
S059083,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-04-11 04:11:22,login
S059084,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-04-14 22:21:06,login
S059085,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-06-27 07:04:21,login
S059086,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-08-14 01:20:08,login
S059087,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-01-27 17:05:43,order_placed
S059088,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-02-22 03:51:30,order_placed
S059089,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-04-09 16:17:46,order_placed
S059090,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-07-06 06:50:19,order_placed
S059091,U006788,dfp_abb4e08e0dcd1a24,155.23.33.209,2026-07-09 12:42:33,order_placed
S059092,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-11-14 03:45:46,signup
S059093,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-11-20 22:16:26,login
S059094,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-12-07 10:58:56,login
S059095,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-12-15 13:26:24,login
S059096,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-01-25 15:48:54,login
S059097,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-02-13 05:25:15,login
S059098,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-02-24 08:51:29,login
S059099,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-04-21 03:15:10,login
S059100,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-04-29 12:49:09,login
S059101,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-05-27 05:00:06,login
S059102,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-07-25 10:36:37,login
S059103,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-08-17 23:03:31,login
S059104,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-11-30 12:57:52,order_placed
S059105,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-12-10 19:59:53,order_placed
S059106,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2025-12-24 02:15:09,order_placed
S059107,U006789,dfp_9c5bcdff628bb6a3,81.42.248.60,2026-04-19 19:21:55,order_placed
S059108,U006790,dfp_b95809101675d323,160.100.10.4,2025-10-25 13:26:35,signup
S059109,U006790,dfp_b95809101675d323,160.100.10.4,2025-10-28 12:36:59,login
S059110,U006790,dfp_b95809101675d323,160.100.10.4,2025-11-03 10:37:37,login
S059111,U006790,dfp_b95809101675d323,160.100.10.4,2025-11-11 05:30:56,login
S059112,U006790,dfp_b95809101675d323,160.100.10.4,2025-12-11 04:22:38,login
S059113,U006790,dfp_b95809101675d323,160.100.10.4,2025-12-17 15:11:56,login
S059114,U006790,dfp_b95809101675d323,160.100.10.4,2025-12-31 00:40:41,login
S059115,U006790,dfp_b95809101675d323,160.100.10.4,2026-02-10 19:02:56,login
S059116,U006790,dfp_b95809101675d323,160.100.10.4,2026-02-20 20:25:10,login
S059117,U006790,dfp_b95809101675d323,160.100.10.4,2026-01-06 07:07:27,order_placed
S059118,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-09-05 19:46:57,signup
S059119,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-09-15 22:54:50,login
S059120,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-10-01 03:34:46,login
S059121,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-10-07 22:49:30,login
S059122,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-10-26 04:12:02,login
S059123,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-11-16 16:37:57,login
S059124,U006791,dfp_ab87551f2a133c60,166.20.159.103,2025-11-21 05:32:11,login
S059125,U006792,dfp_1bad4c559312a8b1,151.225.69.104,2026-07-15 07:39:45,signup
S059126,U006792,dfp_1bad4c559312a8b1,151.225.69.104,2026-07-29 11:45:09,login
S059127,U006792,dfp_1bad4c559312a8b1,151.225.69.104,2026-08-02 03:15:04,login
S059128,U006792,dfp_1bad4c559312a8b1,151.225.69.104,2026-08-11 04:59:48,order_placed
S059129,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-03-06 01:43:14,signup
S059130,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-03-16 11:25:28,login
S059131,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-04-12 00:44:47,login
S059132,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-04-14 14:54:16,login
S059133,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-04-22 04:20:05,login
S059134,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-05-06 11:17:10,login
S059135,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-06-14 11:51:57,login
S059136,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-07-08 14:42:50,login
S059137,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-07-14 16:16:51,login
S059138,U006793,dfp_eb4c7f38b000a20d,178.56.195.174,2026-08-01 18:15:35,login
S059139,U006794,dfp_cb28df28a354123d,53.131.143.95,2025-12-28 18:48:40,signup
S059140,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-01-06 10:50:15,login
S059141,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-02-17 09:49:55,login
S059142,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-02-28 00:11:10,login
S059143,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-03-15 01:11:38,login
S059144,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-03-28 05:23:03,login
S059145,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-03-30 05:44:54,login
S059146,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-04-07 17:57:55,login
S059147,U006794,dfp_cb28df28a354123d,53.131.143.95,2026-03-30 14:11:51,order_placed
S059148,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-01-09 00:34:52,signup
S059149,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-02-21 08:35:46,login
S059150,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-03-08 13:12:47,login
S059151,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-03-11 11:16:23,login
S059152,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-01-21 17:38:33,order_placed
S059153,U006795,dfp_6300e0db6e6dafca,182.140.92.41,2026-01-28 19:42:33,order_placed
S059154,U006796,dfp_1ca87291275139ec,16.52.227.16,2026-08-19 02:20:09,signup
S059155,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-05-18 12:00:57,signup
S059156,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-05-29 12:14:02,login
S059157,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-05-31 11:48:27,login
S059158,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-06-14 00:32:34,login
S059159,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-06-24 15:23:48,order_placed
S059160,U006797,dfp_85edbe111cb7109e,86.173.152.98,2026-07-16 03:00:38,order_placed
S059161,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-10-29 07:49:12,signup
S059162,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-11-24 23:12:46,login
S059163,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-11-27 08:08:38,login
S059164,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-12-25 22:24:13,login
S059165,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-03-06 03:46:44,login
S059166,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-03-13 01:12:52,login
