session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S043254,U005114,dfp_3784c9e099477078,197.143.90.111,2025-12-22 00:24:44,login
S043255,U005114,dfp_3784c9e099477078,197.143.90.111,2026-01-19 13:09:10,login
S043256,U005114,dfp_3784c9e099477078,197.143.90.111,2026-02-20 00:28:30,login
S043257,U005114,dfp_3784c9e099477078,197.143.90.111,2025-11-25 04:52:25,order_placed
S043258,U005114,dfp_3784c9e099477078,197.143.90.111,2025-11-27 20:27:14,order_placed
S043259,U005115,dfp_3fa2fc7713518278,31.103.3.216,2025-11-24 01:34:15,signup
S043260,U005115,dfp_3fa2fc7713518278,31.103.3.216,2025-12-13 04:23:31,login
S043261,U005115,dfp_3fa2fc7713518278,31.103.3.216,2025-12-31 02:35:08,login
S043262,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-01-03 05:43:34,login
S043263,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-01-08 22:58:25,login
S043264,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-01-19 22:47:13,login
S043265,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-02-03 19:32:39,login
S043266,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-02-05 12:25:21,login
S043267,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-02-14 12:56:21,login
S043268,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-03-15 02:14:52,login
S043269,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-03-22 02:43:07,login
S043270,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-03-29 16:56:32,login
S043271,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-04-02 10:08:20,login
S043272,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-05-09 02:24:25,login
S043273,U005115,dfp_3fa2fc7713518278,31.103.3.216,2025-11-30 21:05:43,order_placed
S043274,U005115,dfp_3fa2fc7713518278,31.103.3.216,2025-12-14 09:13:42,order_placed
S043275,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-02-13 19:21:20,order_placed
S043276,U005115,dfp_3fa2fc7713518278,31.103.3.216,2026-02-16 22:46:09,order_placed
S043277,U005116,dfp_98f613a23f217781,171.252.194.112,2026-02-26 18:53:23,signup
S043278,U005116,dfp_98f613a23f217781,171.252.194.112,2026-04-02 06:02:56,login
S043279,U005116,dfp_98f613a23f217781,171.252.194.112,2026-04-16 01:53:56,login
S043280,U005116,dfp_98f613a23f217781,171.252.194.112,2026-06-03 13:25:05,login
S043281,U005116,dfp_98f613a23f217781,171.252.194.112,2026-06-07 10:46:28,login
S043282,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-02-17 13:56:48,signup
S043283,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-03-06 02:48:47,login
S043284,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-03-09 23:29:36,login
S043285,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-03-27 19:34:35,login
S043286,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-04-05 02:48:07,login
S043287,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-05-16 00:09:52,login
S043288,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-05-28 11:41:07,login
S043289,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-06-03 19:55:11,login
S043290,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-08-05 01:56:30,login
S043291,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-08-09 19:29:58,login
S043292,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-08-15 01:08:46,login
S043293,U005117,dfp_675feb539ad36ca7,30.5.113.73,2026-04-30 20:08:33,order_placed
S043294,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-04-12 05:15:25,signup
S043295,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-04-14 04:24:07,login
S043296,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-05-13 04:16:53,login
S043297,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-05-31 04:49:23,login
S043298,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-06-16 11:43:15,login
S043299,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-06-19 09:43:15,login
S043300,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-07-17 11:13:19,login
S043301,U005118,dfp_b1a586f8817fa741,39.60.97.192,2026-07-24 16:20:33,login
S043302,U005119,dfp_c3146d661a886197,162.148.52.22,2025-10-10 07:59:28,signup
S043303,U005119,dfp_c3146d661a886197,162.148.52.22,2025-12-14 23:44:50,login
S043304,U005119,dfp_c3146d661a886197,162.148.52.22,2025-12-29 01:20:50,login
S043305,U005119,dfp_c3146d661a886197,162.148.52.22,2026-04-09 12:32:31,login
S043306,U005119,dfp_c3146d661a886197,162.148.52.22,2026-04-28 13:56:19,login
S043307,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-09-23 06:48:10,signup
S043308,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-10-10 13:35:01,login
S043309,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-10-11 15:39:30,login
S043310,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-11-04 23:39:29,login
S043311,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-12-12 17:00:02,login
S043312,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-12-23 14:58:24,login
S043313,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-01-08 19:20:28,login
S043314,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-02-04 17:40:21,login
S043315,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-03-11 11:42:24,login
S043316,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-03-23 23:05:34,login
S043317,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-05-06 23:17:18,login
S043318,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-05-13 18:46:11,login
S043319,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-09-28 20:07:19,order_placed
S043320,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-10-08 02:28:41,order_placed
S043321,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-10-13 15:01:36,order_placed
S043322,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2025-10-19 12:42:53,order_placed
S043323,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-01-17 04:29:11,order_placed
S043324,U005120,dfp_8083dfb2d198a0ee,103.107.104.47,2026-01-20 23:58:14,order_placed
S043325,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-04-02 02:47:23,signup
S043326,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-04-16 12:20:35,login
S043327,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-05-28 19:44:40,login
S043328,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-06-06 08:42:44,login
S043329,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-06-11 05:19:16,login
S043330,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-06-28 14:45:53,login
S043331,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-07-17 01:54:45,login
S043332,U005121,dfp_82edfa92f058d201,175.139.246.175,2026-08-14 17:37:36,login
S043333,U005122,dfp_80730eac23aba4c4,24.63.78.110,2025-10-29 01:05:21,signup
S043334,U005122,dfp_80730eac23aba4c4,24.63.78.110,2025-11-07 03:36:13,login
S043335,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-01-10 09:34:14,login
S043336,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-01-28 04:03:18,login
S043337,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-02-12 21:35:05,login
S043338,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-02-19 06:31:41,login
S043339,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-02-26 23:39:31,login
S043340,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-03-16 07:44:41,login
S043341,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-05-04 23:59:07,login
S043342,U005122,dfp_80730eac23aba4c4,24.63.78.110,2026-05-16 17:15:06,login
S043343,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-09-16 01:35:56,signup
S043344,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-10-19 05:01:29,login
S043345,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-10-25 23:02:48,login
S043346,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-11-03 19:16:37,login
S043347,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-11-18 10:10:39,login
S043348,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-11-28 03:06:12,login
S043349,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-12-20 16:50:18,login
S043350,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-09-30 17:12:51,order_placed
S043351,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-11-04 17:37:29,order_placed
S043352,U005123,dfp_34c817608e85d7a2,79.140.125.92,2025-11-11 12:08:13,order_placed
S043353,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-01-20 17:05:59,signup
S043354,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-01-31 00:27:15,login
S043355,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-02-18 23:41:23,login
S043356,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-03-08 04:48:15,login
S043357,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-03-14 12:13:18,login
S043358,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-03-30 14:17:18,login
S043359,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-04-13 22:59:25,login
S043360,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-04-29 23:08:18,login
S043361,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-05-09 14:06:17,login
S043362,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-06-15 20:21:15,login
S043363,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-07-09 09:23:18,login
S043364,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-07-23 19:09:34,login
S043365,U005124,dfp_17818a0ea6f2dc7a,4.97.134.20,2026-03-09 12:42:26,order_placed
S043366,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2025-12-26 18:24:34,signup
S043367,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-01-07 16:32:21,login
S043368,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-01-13 18:04:37,login
S043369,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-02-12 08:27:39,login
S043370,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-02-17 17:47:50,login
S043371,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-02-27 05:46:55,login
S043372,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-03-06 09:06:00,login
S043373,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-03-14 18:12:11,login
S043374,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-01-17 10:38:55,order_placed
S043375,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-01-21 06:51:08,order_placed
S043376,U005125,dfp_ff15eff42d54ec8b,179.81.74.17,2026-02-13 10:09:13,order_placed
S043377,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-09-08 02:46:24,signup
S043378,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-09-14 10:16:17,login
S043379,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-09-17 23:35:12,login
S043380,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-10-23 06:24:52,login
S043381,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-10-27 04:19:11,login
S043382,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-11-25 16:16:56,login
S043383,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2026-01-05 15:32:36,login
S043384,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2026-01-09 10:41:52,login
S043385,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2026-02-18 05:18:59,login
S043386,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2026-03-19 22:49:01,login
S043387,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2026-04-11 18:26:23,login
S043388,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-10-01 20:51:12,order_placed
S043389,U005126,dfp_081fb93d8b3252ff,106.202.229.129,2025-11-13 04:48:13,order_placed
S043390,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-04-25 04:26:24,signup
S043391,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-05-07 05:00:44,login
S043392,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-05-20 19:41:42,login
S043393,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-06-22 21:57:21,login
S043394,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-07-02 19:45:42,login
S043395,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-08-18 09:55:08,login
S043396,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-05-10 01:27:28,order_placed
S043397,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-05-12 09:59:15,order_placed
S043398,U005127,dfp_158bf3f538c0e6a6,95.95.126.245,2026-05-21 12:55:58,order_placed
S043399,U005128,dfp_6d480181125ca3f2,139.149.25.213,2026-06-14 16:37:10,signup
S043400,U005128,dfp_6d480181125ca3f2,139.149.25.213,2026-07-10 15:56:13,login
S043401,U005128,dfp_6d480181125ca3f2,139.149.25.213,2026-06-30 20:15:48,order_placed
S043402,U005128,dfp_6d480181125ca3f2,139.149.25.213,2026-07-13 01:52:34,order_placed
S043403,U005129,dfp_b6f55680f33f37cd,136.38.85.82,2026-08-13 13:49:16,signup
S043404,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-03-21 23:10:58,signup
S043405,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-04-17 09:55:36,login
S043406,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-04-23 21:46:40,login
S043407,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-05-22 23:48:04,login
S043408,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-05-25 15:34:23,login
S043409,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-07-12 10:28:26,login
S043410,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-07-14 13:46:10,login
S043411,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-07-20 05:34:48,login
S043412,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-08-16 21:29:30,login
S043413,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-08-20 18:23:13,login
S043414,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-04-20 00:41:02,order_placed
S043415,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-04-29 18:23:44,order_placed
S043416,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-05-19 01:43:59,order_placed
S043417,U005130,dfp_90ced805041f94c4,197.245.90.86,2026-07-17 00:16:39,order_placed
S043418,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-03-10 12:17:54,signup
S043419,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-03-19 05:43:44,login
S043420,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-03-26 03:38:43,login
S043421,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-05-26 22:17:39,login
S043422,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-06-08 16:40:26,login
S043423,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-06-12 15:46:40,login
S043424,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-06-14 08:13:09,login
S043425,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-07-07 22:42:16,login
S043426,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-04-10 17:01:58,order_placed
S043427,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-06-05 13:42:21,order_placed
S043428,U005131,dfp_1009192332bf06f4,196.50.16.74,2026-06-21 01:42:03,order_placed
S043429,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-03-17 15:05:17,signup
S043430,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-03-20 21:57:34,login
S043431,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-04-06 21:00:33,login
S043432,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-04-10 22:46:49,login
S043433,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-04-18 12:58:01,order_placed
S043434,U005132,dfp_cd50dfe1e4149a28,186.133.71.164,2026-05-12 09:21:55,order_placed
S043435,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-09-03 11:31:35,signup
S043436,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-10-17 07:01:06,login
S043437,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-11-13 23:56:44,login
S043438,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-11-24 03:00:41,login
S043439,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-12-09 23:13:15,login
S043440,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-12-15 10:12:58,login
S043441,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-12-22 13:22:12,login
S043442,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-12-27 10:56:08,login
S043443,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2026-01-05 16:26:23,login
S043444,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2026-01-10 18:04:01,login
S043445,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2026-01-16 03:13:51,login
S043446,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2026-01-26 00:42:01,login
S043447,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2026-03-23 14:57:10,login
S043448,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-10-15 12:28:05,order_placed
S043449,U005133,dfp_afd60c6a3fba3e8a,69.104.30.95,2025-11-07 05:41:09,order_placed
S043450,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-03-09 04:31:06,signup
S043451,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-03-17 05:03:33,login
S043452,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-04-14 22:03:55,login
S043453,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-04-27 08:22:28,login
S043454,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-05-03 04:31:42,login
S043455,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-06-05 13:03:42,login
S043456,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-06-07 08:15:20,login
S043457,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-06-12 01:25:28,login
S043458,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-06-25 03:29:32,login
S043459,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-07-13 11:04:05,login
S043460,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-08-06 10:55:56,login
S043461,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-08-12 23:15:37,login
S043462,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-04-16 08:11:49,order_placed
S043463,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-04-28 15:36:13,order_placed
S043464,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-06-18 10:49:03,order_placed
S043465,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-07-15 02:19:59,order_placed
S043466,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-08-01 10:36:55,order_placed
S043467,U005134,dfp_ce8654e891a9d04d,161.62.113.210,2026-08-20 05:50:23,order_placed
S043468,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-07-14 23:19:26,signup
S043469,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-07-16 21:17:23,login
S043470,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-07-20 09:21:16,login
S043471,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-08-01 00:36:52,login
S043472,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-08-03 04:17:12,order_placed
S043473,U005135,dfp_bcd8e769d9f61fe7,182.162.74.158,2026-08-18 10:02:00,order_placed
S043474,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-10-30 18:16:56,signup
S043475,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-11-03 05:02:28,login
S043476,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-11-11 12:06:19,login
S043477,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-11-17 22:31:50,login
S043478,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-12-16 04:32:26,login
S043479,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-12-23 06:12:03,login
S043480,U005136,dfp_a1f675bf3853b9d3,217.50.105.206,2025-11-17 01:48:45,order_placed
S043481,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-10-22 08:52:58,signup
S043482,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-10-30 08:03:48,login
S043483,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-01 01:06:40,login
S043484,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-09 05:21:32,login
S043485,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-15 14:15:59,login
S043486,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-19 19:06:50,login
S043487,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-23 14:12:53,login
S043488,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-26 06:41:41,login
S043489,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-12-07 05:59:01,login
S043490,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-12-25 02:31:09,login
S043491,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2026-01-30 03:14:26,login
S043492,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2025-11-04 05:17:58,order_placed
S043493,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2026-01-24 02:24:37,order_placed
S043494,U005137,dfp_ef9c32e176f3d9d3,190.27.160.46,2026-03-01 00:43:20,order_placed
S043495,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-05-01 22:24:48,signup
S043496,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-06-09 08:11:13,login
S043497,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-06-12 04:59:12,login
S043498,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-07-08 20:58:30,login
S043499,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-07-15 09:40:08,login
S043500,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-07-20 22:15:14,login
S043501,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-07-24 21:12:52,login
S043502,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-07-31 05:50:20,login
S043503,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-08-06 00:32:34,login
S043504,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-08-17 12:47:32,login
S043505,U005138,dfp_e57ab422fdf26ae6,53.158.116.173,2026-08-26 01:45:49,login
S043506,U005139,dfp_65445d46836638b5,163.124.202.28,2025-11-13 05:13:48,signup
S043507,U005139,dfp_65445d46836638b5,163.124.202.28,2025-12-08 09:26:24,login
S043508,U005139,dfp_65445d46836638b5,163.124.202.28,2026-01-20 00:06:16,login
S043509,U005139,dfp_65445d46836638b5,163.124.202.28,2026-02-02 02:07:49,login
S043510,U005139,dfp_65445d46836638b5,163.124.202.28,2026-02-07 00:31:36,login
S043511,U005139,dfp_65445d46836638b5,163.124.202.28,2026-03-12 10:55:41,login
S043512,U005139,dfp_65445d46836638b5,163.124.202.28,2026-03-31 13:18:32,login
S043513,U005139,dfp_65445d46836638b5,163.124.202.28,2026-04-02 15:17:12,login
S043514,U005139,dfp_65445d46836638b5,163.124.202.28,2026-04-06 21:15:20,login
S043515,U005139,dfp_65445d46836638b5,163.124.202.28,2026-04-27 03:41:21,login
S043516,U005139,dfp_65445d46836638b5,163.124.202.28,2026-05-08 13:22:57,login
S043517,U005139,dfp_65445d46836638b5,163.124.202.28,2026-05-13 12:59:34,login
S043518,U005139,dfp_65445d46836638b5,163.124.202.28,2026-05-26 15:14:04,login
S043519,U005139,dfp_65445d46836638b5,163.124.202.28,2025-11-22 03:19:15,order_placed
S043520,U005139,dfp_65445d46836638b5,163.124.202.28,2025-12-22 13:59:38,order_placed
S043521,U005139,dfp_65445d46836638b5,163.124.202.28,2026-01-01 06:27:15,order_placed
S043522,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-06-20 08:31:27,signup
S043523,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-06-25 10:39:50,login
S043524,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-07-06 19:58:57,login
S043525,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-07-09 01:55:51,login
S043526,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-08-21 07:42:13,login
S043527,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-08-06 18:58:01,order_placed
S043528,U005140,dfp_acdff92d5a9eeaf9,146.92.160.242,2026-08-14 13:55:07,order_placed
S043529,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-09-13 16:11:53,signup
S043530,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-10-09 14:44:58,login
S043531,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-10-17 19:23:58,login
S043532,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-11-04 14:43:03,login
S043533,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-11-20 17:42:25,login
S043534,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-12-15 16:16:36,login
S043535,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-12-01 12:44:52,order_placed
S043536,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2025-12-28 10:39:49,order_placed
S043537,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2026-01-27 05:16:34,order_placed
S043538,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2026-02-18 18:23:45,order_placed
S043539,U005141,dfp_2a6aa43c2efd4108,90.92.170.248,2026-03-13 17:30:58,order_placed
S043540,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-05-15 05:13:00,signup
S043541,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-05-20 07:59:23,login
S043542,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-05-30 19:57:07,login
S043543,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-06-23 23:25:00,login
S043544,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-07-11 05:07:47,login
S043545,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-08-09 20:03:47,login
S043546,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-08-17 15:27:56,login
