session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S033637,U003852,dfp_a101aeabc09f08d7,149.34.22.178,2026-03-19 14:27:02,order_placed
S033638,U003853,dfp_4c7eec4c41f0335f,85.88.18.159,2026-04-15 07:39:05,signup
S033639,U003853,dfp_4c7eec4c41f0335f,85.88.18.159,2026-05-23 17:32:18,login
S033640,U003853,dfp_4c7eec4c41f0335f,85.88.18.159,2026-06-04 13:27:31,login
S033641,U003853,dfp_4c7eec4c41f0335f,85.88.18.159,2026-06-05 23:35:37,login
S033642,U003853,dfp_4c7eec4c41f0335f,85.88.18.159,2026-06-12 00:42:57,login
S033643,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-09-30 18:52:17,signup
S033644,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-10-12 09:56:28,login
S033645,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-10-23 05:12:59,login
S033646,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-10-26 20:51:31,login
S033647,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-11-25 00:15:51,login
S033648,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-12-12 09:41:37,login
S033649,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-12-18 17:21:20,login
S033650,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-01-17 19:18:58,login
S033651,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-02-10 00:44:38,login
S033652,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-02-15 14:16:11,login
S033653,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-05-09 06:33:49,login
S033654,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-05-14 18:52:33,login
S033655,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-06-14 17:30:18,login
S033656,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-08-24 03:53:58,login
S033657,U003854,dfp_1da74afa874d997f,207.46.76.8,2025-11-01 12:47:06,order_placed
S033658,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-02-23 18:20:27,order_placed
S033659,U003854,dfp_1da74afa874d997f,207.46.76.8,2026-03-04 07:55:01,order_placed
S033660,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-02-09 12:46:26,signup
S033661,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-02-15 03:26:13,login
S033662,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-04-18 13:15:50,login
S033663,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-06-06 01:48:32,login
S033664,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-06-08 20:27:22,login
S033665,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-02-11 17:48:51,order_placed
S033666,U003855,dfp_0bed2181a6644440,95.101.120.31,2026-02-12 21:29:36,order_placed
S033667,U003856,dfp_e624cecf5d93911f,215.156.91.147,2026-07-04 00:58:34,signup
S033668,U003856,dfp_e624cecf5d93911f,215.156.91.147,2026-08-06 17:15:05,order_placed
S033669,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-09-08 02:51:23,signup
S033670,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-09-17 22:26:15,login
S033671,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-09-26 17:41:27,login
S033672,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-09-21 19:22:52,order_placed
S033673,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-10-19 01:20:32,order_placed
S033674,U003857,dfp_68a84cc44735ee1c,2.80.237.189,2025-10-20 08:36:10,order_placed
S033675,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-05-27 23:48:04,signup
S033676,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-06-15 00:29:37,login
S033677,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-06-24 19:26:31,login
S033678,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-06-29 21:00:23,login
S033679,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-07-10 14:41:15,login
S033680,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-06-16 19:49:14,order_placed
S033681,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-07-30 18:59:08,order_placed
S033682,U003858,dfp_e42c26a09e45b564,91.243.170.123,2026-08-10 04:37:37,order_placed
S033683,U003859,dfp_91718231a3cd8937,30.125.138.24,2026-08-15 19:02:48,signup
S033684,U003860,dfp_40398c372c372d3e,136.141.152.179,2025-10-29 11:01:39,signup
S033685,U003860,dfp_40398c372c372d3e,136.141.152.179,2025-11-05 12:32:42,login
S033686,U003860,dfp_40398c372c372d3e,136.141.152.179,2025-11-22 06:08:01,login
S033687,U003860,dfp_40398c372c372d3e,136.141.152.179,2025-12-03 03:58:02,order_placed
S033688,U003860,dfp_40398c372c372d3e,136.141.152.179,2026-03-22 16:38:18,order_placed
S033689,U003860,dfp_40398c372c372d3e,136.141.152.179,2026-04-16 10:12:31,order_placed
S033690,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-01-15 04:58:16,signup
S033691,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-02-06 19:11:47,login
S033692,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-02-16 21:55:42,login
S033693,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-03-19 09:04:07,login
S033694,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-03-21 16:22:03,login
S033695,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-04-08 11:01:27,login
S033696,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-04-10 19:00:44,login
S033697,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-04-19 16:37:27,login
S033698,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-04-23 15:08:24,login
S033699,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-06-12 11:53:16,login
S033700,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-07-03 09:17:22,login
S033701,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-07-26 18:08:18,login
S033702,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-05-10 22:36:49,order_placed
S033703,U003861,dfp_c93669a1a636e3fd,56.27.226.44,2026-05-19 04:05:41,order_placed
S033704,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-05-06 18:05:29,signup
S033705,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-05-17 23:01:05,login
S033706,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-07-20 09:53:54,login
S033707,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-07-30 08:12:12,login
S033708,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-08-02 15:55:03,login
S033709,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-07-25 16:44:32,order_placed
S033710,U003862,dfp_10bd3608c2bc91f8,41.227.134.130,2026-08-05 06:50:38,order_placed
S033711,U003863,dfp_52bc5b928558d667,134.8.160.30,2026-07-19 07:30:46,signup
S033712,U003863,dfp_52bc5b928558d667,134.8.160.30,2026-08-04 05:33:39,order_placed
S033713,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-09-01 22:27:58,signup
S033714,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-10-01 21:44:56,login
S033715,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-11-18 23:53:51,login
S033716,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-11-23 18:54:16,login
S033717,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-12-18 18:19:43,login
S033718,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2026-01-10 06:27:52,login
S033719,U003864,dfp_e1ec630f06da80dd,223.216.189.40,2025-10-25 10:34:32,order_placed
S033720,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-01-05 00:28:15,signup
S033721,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-01-25 20:01:30,login
S033722,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-02-08 04:22:14,login
S033723,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-03-09 10:16:55,login
S033724,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-05-14 12:33:54,login
S033725,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-05-23 16:18:58,login
S033726,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-06-21 18:23:14,login
S033727,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-07-01 04:37:47,login
S033728,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-08-08 18:49:49,login
S033729,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-01-15 07:45:39,order_placed
S033730,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-06-27 16:20:34,order_placed
S033731,U003865,dfp_643302789b4d76d0,52.50.71.62,2026-07-29 21:13:02,order_placed
S033732,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-05-19 10:04:54,signup
S033733,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-07-03 02:11:06,login
S033734,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-07-08 18:28:14,login
S033735,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-07-11 06:50:17,login
S033736,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-07-22 06:11:37,login
S033737,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-08-09 07:42:11,login
S033738,U003866,dfp_213283a9ef8bc47f,181.188.0.84,2026-08-17 22:45:55,login
S033739,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-04-26 17:32:34,signup
S033740,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-05-29 01:02:14,login
S033741,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-06-24 17:15:53,login
S033742,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-07-01 08:50:23,login
S033743,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-07-10 05:12:49,login
S033744,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-08-13 23:01:36,login
S033745,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-05-17 05:14:25,order_placed
S033746,U003867,dfp_9e7657a44a10d429,110.248.146.178,2026-07-26 19:57:06,order_placed
S033747,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2025-12-08 14:36:23,signup
S033748,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2025-12-11 15:15:33,login
S033749,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-01-31 02:20:43,login
S033750,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-02-11 12:51:12,login
S033751,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-02-25 02:43:44,login
S033752,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-03-28 22:19:08,login
S033753,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-04-20 07:42:03,login
S033754,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-05-03 15:26:18,login
S033755,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-05-11 11:24:42,login
S033756,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-05-27 20:09:21,login
S033757,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-01-03 08:48:29,order_placed
S033758,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-02-01 09:07:52,order_placed
S033759,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-02-03 19:47:29,order_placed
S033760,U003868,dfp_6f1b10ba293fc826,74.239.40.87,2026-02-18 17:55:53,order_placed
S033761,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-03-22 14:25:22,signup
S033762,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-03-26 04:57:49,login
S033763,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-04-02 06:29:20,login
S033764,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-04-03 22:40:37,login
S033765,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-04-23 12:44:21,order_placed
S033766,U003869,dfp_e4c0eb1e2f675cd0,170.208.103.24,2026-04-30 21:48:36,order_placed
S033767,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-02-21 03:28:33,signup
S033768,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-03-01 19:39:53,login
S033769,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-03-04 02:14:39,login
S033770,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-04-06 17:18:43,login
S033771,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-04-14 22:52:16,login
S033772,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-04-21 14:09:10,login
S033773,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-05-25 14:28:29,login
S033774,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-05-28 04:56:42,login
S033775,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-06-05 11:34:51,login
S033776,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-06-12 17:56:04,login
S033777,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-06-20 03:40:20,login
S033778,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-06-22 06:37:12,login
S033779,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-08-17 04:20:50,login
S033780,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-04-08 10:49:06,order_placed
S033781,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-04-13 04:23:06,order_placed
S033782,U003870,dfp_60a4e2c4955d9e97,15.223.117.242,2026-06-28 07:31:05,order_placed
S033783,U003871,dfp_f8fc0f13562dd362,14.239.67.153,2026-08-14 02:57:03,signup
S033784,U003871,dfp_f8fc0f13562dd362,14.239.67.153,2026-08-19 15:07:56,login
S033785,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2025-12-24 17:43:04,signup
S033786,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-02-16 04:20:46,login
S033787,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-04-07 23:39:19,login
S033788,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-04-25 07:39:07,login
S033789,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-04-28 04:40:37,login
S033790,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-04-30 23:57:56,login
S033791,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-05-12 07:34:36,login
S033792,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-06-09 07:21:29,login
S033793,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-06-24 13:32:50,login
S033794,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-07-15 13:33:52,login
S033795,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-08-23 06:39:17,login
S033796,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-08-25 21:24:32,login
S033797,U003872,dfp_6fd41bb8dc3d9f0b,134.73.83.8,2026-02-17 20:53:35,order_placed
S033798,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-02-17 06:25:41,signup
S033799,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-04-14 06:49:22,login
S033800,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-05-14 23:10:46,login
S033801,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-06-18 01:44:16,login
S033802,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-07-30 13:50:30,login
S033803,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-08-16 01:36:18,login
S033804,U003873,dfp_fc3f4476042fd08a,68.39.216.52,2026-03-18 10:26:12,order_placed
S033805,U003874,dfp_b65814d89f5bbae6,176.212.217.251,2026-07-27 05:29:17,signup
S033806,U003874,dfp_b65814d89f5bbae6,176.212.217.251,2026-08-07 14:04:41,login
S033807,U003874,dfp_b65814d89f5bbae6,176.212.217.251,2026-08-07 18:06:53,order_placed
S033808,U003874,dfp_b65814d89f5bbae6,176.212.217.251,2026-08-24 23:23:58,order_placed
S033809,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-04-26 12:58:42,signup
S033810,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-05-19 16:40:38,login
S033811,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-05-29 21:20:09,login
S033812,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-01 10:44:11,login
S033813,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-10 08:00:19,login
S033814,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-13 10:45:26,login
S033815,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-18 21:09:36,login
S033816,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-20 11:58:07,login
S033817,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-05-14 23:39:59,order_placed
S033818,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-03 23:59:14,order_placed
S033819,U003875,dfp_5424a49b68ade92f,89.168.109.234,2026-07-23 03:22:24,order_placed
S033820,U003876,dfp_036c9b300c0f23a1,192.232.13.173,2026-08-02 14:55:58,signup
S033821,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-07-01 07:55:09,signup
S033822,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-07-07 12:45:29,login
S033823,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-07-20 06:52:22,login
S033824,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-07-22 08:38:49,login
S033825,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-07-29 14:44:41,login
S033826,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-08-06 09:06:30,login
S033827,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-08-12 19:55:54,login
S033828,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-08-24 19:37:27,login
S033829,U003877,dfp_ab85373d273f257c,126.170.39.79,2026-08-22 10:19:04,order_placed
S033830,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-04-01 11:30:57,signup
S033831,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-05-08 09:35:57,login
S033832,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-05-29 15:41:07,login
S033833,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-01 20:13:29,login
S033834,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-03 11:51:39,login
S033835,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-09 09:38:49,login
S033836,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-15 05:16:48,login
S033837,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-19 10:22:18,login
S033838,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-06-27 05:24:06,login
S033839,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-07-07 04:21:44,login
S033840,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-08-05 11:26:17,login
S033841,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-04-07 19:59:56,order_placed
S033842,U003878,dfp_99ee572fa5c9466b,26.157.33.60,2026-04-12 19:43:39,order_placed
S033843,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-11-22 11:07:13,signup
S033844,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-11-28 22:31:49,login
S033845,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-12-01 11:44:18,login
S033846,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-12-13 14:36:14,login
S033847,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-01-08 08:09:30,login
S033848,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-01-17 13:28:34,login
S033849,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-02-01 13:23:15,login
S033850,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-02-07 07:55:44,login
S033851,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-02-19 14:43:41,login
S033852,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2026-03-02 00:28:40,login
S033853,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-11-26 09:41:38,order_placed
S033854,U003879,dfp_fdfc7102f894bd73,65.86.221.231,2025-12-06 11:05:02,order_placed
S033855,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-04-24 16:46:19,signup
S033856,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-04-26 20:03:52,login
S033857,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-05-07 00:24:22,login
S033858,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-05-13 04:14:54,login
S033859,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-06-27 23:45:57,login
S033860,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-08-07 10:41:00,login
S033861,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-08-15 18:43:05,login
S033862,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-04-28 23:48:06,order_placed
S033863,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-05-25 09:38:09,order_placed
S033864,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-06-03 23:31:58,order_placed
S033865,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-07-12 01:16:06,order_placed
S033866,U003880,dfp_c09f5a7f2824b568,100.179.110.239,2026-08-19 10:15:17,order_placed
S033867,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-04-20 15:57:37,signup
S033868,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-04-26 04:52:05,login
S033869,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-06-06 06:56:57,login
S033870,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-06-09 22:16:52,login
S033871,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-07-17 03:23:53,login
S033872,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-08-23 21:19:00,login
S033873,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-05-16 06:42:00,order_placed
S033874,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-06-02 18:56:12,order_placed
S033875,U003881,dfp_cd5d69f3ab4095d9,32.233.29.111,2026-06-09 16:36:10,order_placed
S033876,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-03-01 06:10:02,signup
S033877,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-03-21 10:36:14,login
S033878,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-04-07 04:58:17,login
S033879,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-05-16 23:32:57,login
S033880,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-05-25 21:29:49,login
S033881,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-07-05 08:46:25,login
S033882,U003882,dfp_fb298101f31f8c29,199.116.159.105,2026-04-10 18:05:05,order_placed
S033883,U003883,dfp_5d0196227c0e48f0,62.183.205.75,2026-08-12 21:51:11,signup
S033884,U003884,dfp_fc05b1db9bfbb44f,134.17.143.241,2026-06-06 03:31:12,signup
S033885,U003884,dfp_fc05b1db9bfbb44f,134.17.143.241,2026-07-12 10:54:38,login
S033886,U003884,dfp_fc05b1db9bfbb44f,134.17.143.241,2026-07-29 13:33:26,login
S033887,U003884,dfp_fc05b1db9bfbb44f,134.17.143.241,2026-08-12 16:31:15,login
S033888,U003884,dfp_fc05b1db9bfbb44f,134.17.143.241,2026-06-09 05:10:03,order_placed
S033889,U003885,dfp_d35a27f3909fbbe5,80.5.71.158,2026-07-21 20:36:17,signup
S033890,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2025-11-14 22:49:42,signup
S033891,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2025-12-02 22:59:09,login
S033892,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2025-12-12 23:05:36,login
S033893,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2025-12-01 00:02:44,order_placed
S033894,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2026-01-20 21:51:35,order_placed
S033895,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2026-01-26 21:00:43,order_placed
S033896,U003886,dfp_ea7b55584a293fe1,17.212.143.7,2026-02-09 04:31:27,order_placed
S033897,U003887,dfp_8198f0ace83b59ca,4.58.56.226,2026-06-15 15:56:41,signup
S033898,U003887,dfp_8198f0ace83b59ca,4.58.56.226,2026-06-21 13:06:19,login
S033899,U003887,dfp_8198f0ace83b59ca,4.58.56.226,2026-06-23 13:25:39,login
S033900,U003887,dfp_8198f0ace83b59ca,4.58.56.226,2026-08-16 16:37:38,order_placed
S033901,U003888,dfp_07ed7cf25ae721e2,143.16.27.55,2026-08-24 13:58:29,signup
S033902,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-01-15 12:15:23,signup
S033903,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-02-03 14:53:28,login
S033904,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-03-22 05:15:18,login
S033905,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-05-07 18:47:11,login
S033906,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-05-18 17:18:37,login
S033907,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-06-01 09:36:37,login
S033908,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-06-25 20:49:20,login
S033909,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-06-29 20:39:19,login
S033910,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-07-14 02:31:03,login
S033911,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-07-18 15:09:14,login
S033912,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-02-28 08:00:17,order_placed
S033913,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-03-11 15:49:43,order_placed
S033914,U003889,dfp_4d1129b6ed2ccde6,55.49.158.159,2026-03-18 01:51:42,order_placed
S033915,U003890,dfp_94b50b45f802eeaf,10.41.205.146,2026-08-08 00:51:44,signup
S033916,U003890,dfp_94b50b45f802eeaf,10.41.205.146,2026-08-19 05:42:58,order_placed
S033917,U003890,dfp_94b50b45f802eeaf,10.41.205.146,2026-08-23 07:49:24,order_placed
S033918,U003890,dfp_94b50b45f802eeaf,10.41.205.146,2026-08-26 20:50:38,order_placed
S033919,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-04-21 00:59:52,signup
S033920,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-05-04 02:58:32,login
S033921,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-05-21 11:48:37,login
S033922,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-06-06 20:56:22,login
S033923,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-05-04 18:06:51,order_placed
S033924,U003891,dfp_62133d2dbae62a0e,108.130.179.95,2026-05-19 04:04:21,order_placed
S033925,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-07-08 14:33:04,signup
S033926,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-07-23 10:03:07,login
S033927,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-08-08 23:17:58,login
